T F 2    3    3    0    2    2    2    2    2    2    1    0    0   0.0000.00000
    1    1    1    0    0    0   5.00000   0.00000   0.00000   0.00000   0.00000
 -99.000 -99.000 -99.000
 -99.00000 -99.00000 -99.00000  2.922360  0.000710 ! H2O & O3 COLUMNS [GM/CM2]
   36MID-LATITUDE SUMMER 
  10.00000 100.00000  45.00000 126.41689   0.79155   0.00000    0        0.00000
  -99  -99  172    0
 -99.00000 -99.00000 -99.00000 -99.00000 -99.00000 -99.00000   0.00000 -99.00000
    3985.0   33345.0       1.0       1.0NW        W1    
    0   0    0.000  0    0.000  0    1.000
    FREQ   TRANS     SOL TR  SOLAR
12431.00  0.9842 7.05E-06 7.16E-06                                                              1.591E-02
12432.00  0.9844 7.04E-06 7.15E-06                                                              1.570E-02
12433.00  0.9844 7.04E-06 7.15E-06                                                              1.571E-02
12434.00  0.9844 7.04E-06 7.15E-06                                                              1.568E-02
12435.00  0.9841 7.04E-06 7.15E-06                                                              1.599E-02
12436.00  0.9844 7.04E-06 7.16E-06                                                              1.569E-02
12437.00  0.9844 7.06E-06 7.17E-06                                                              1.569E-02
12438.00  0.9844 7.04E-06 7.16E-06                                                              1.576E-02
12439.00  0.9844 6.98E-06 7.09E-06                                                              1.570E-02
12440.00  0.9839 6.88E-06 7.00E-06                                                              1.625E-02
12441.00  0.9844 6.86E-06 6.97E-06                                                              1.571E-02
12442.00  0.9843 6.86E-06 6.97E-06                                                              1.584E-02
12443.00  0.9840 6.88E-06 6.99E-06                                                              1.615E-02
12444.00  0.9841 6.94E-06 7.05E-06                                                              1.603E-02
12445.00  0.9844 7.04E-06 7.15E-06                                                              1.572E-02
12446.00  0.9844 7.06E-06 7.17E-06                                                              1.571E-02
12447.00  0.9844 7.05E-06 7.17E-06                                                              1.574E-02
12448.00  0.9843 7.05E-06 7.17E-06                                                              1.587E-02
12449.00  0.9844 7.03E-06 7.15E-06                                                              1.572E-02
12450.00  0.9844 6.92E-06 7.03E-06                                                              1.574E-02
12451.00  0.9843 6.77E-06 6.87E-06                                                              1.580E-02
12452.00  0.9839 6.73E-06 6.84E-06                                                              1.628E-02
12453.00  0.9841 6.67E-06 6.78E-06                                                              1.598E-02
