T F 2    3    3    0    2    2    2    2    2    2    1    0    0   0.0000.00000
    1    1    1    0    0    0   5.00000   0.00000   0.00000   0.00000   0.00000
 -99.000 -99.000 -99.000
 -99.00000 -99.00000 -99.00000  2.922360  0.000710 ! H2O & O3 COLUMNS [GM/CM2]
   36MID-LATITUDE SUMMER 
   3.00000 100.00000  45.00000 136.18993   0.85283   0.00000    0        0.00000
  -99  -99  172    0
 -99.00000 -99.00000 -99.00000 -99.00000 -99.00000 -99.00000   0.00000 -99.00000
    3985.0   33345.0       1.0       1.0NW        W1    
    0   0    0.000  0    0.000  0    1.000
    FREQ   TRANS     SOL TR  SOLAR
12352.00  0.9192 6.34E-06 6.90E-06                                                              8.429E-02
12353.00  0.9216 6.34E-06 6.88E-06                                                              8.163E-02
12354.00  0.9227 6.36E-06 6.89E-06                                                              8.045E-02
12355.00  0.9205 6.35E-06 6.90E-06                                                              8.287E-02
12356.00  0.9159 6.39E-06 6.97E-06                                                              8.781E-02
12357.00  0.8987 6.29E-06 7.00E-06                                                              1.069E-01
12358.00  0.9235 6.48E-06 7.01E-06                                                              7.955E-02
12359.00  0.9229 6.48E-06 7.03E-06                                                              8.028E-02
12360.00  0.9193 6.51E-06 7.08E-06                                                              8.413E-02
12361.00  0.9219 6.57E-06 7.13E-06                                                              8.136E-02
12362.00  0.9225 6.57E-06 7.12E-06                                                              8.062E-02
12363.00  0.9231 6.35E-06 6.87E-06                                                              8.002E-02
12364.00  0.9016 6.15E-06 6.82E-06                                                              1.035E-01
12365.00  0.8936 6.10E-06 6.82E-06                                                              1.125E-01
12366.00  0.9118 6.22E-06 6.82E-06                                                              9.236E-02
12367.00  0.9243 6.33E-06 6.85E-06                                                              7.873E-02
12368.00  0.9188 6.51E-06 7.09E-06                                                              8.467E-02
12369.00  0.9236 6.56E-06 7.10E-06                                                              7.943E-02
12370.00  0.9194 6.46E-06 7.03E-06                                                              8.403E-02
12371.00  0.9148 6.43E-06 7.02E-06                                                              8.906E-02
12372.00  0.9183 6.46E-06 7.04E-06                                                              8.524E-02
12373.00  0.9177 6.47E-06 7.05E-06                                                              8.593E-02
12374.00  0.9176 6.49E-06 7.07E-06                                                              8.594E-02
