T F 2    3    3    0    2    2    2    2    2    2    1    0    0   0.0000.00000
    1    1    1    0    0    0   5.00000   0.00000   0.00000   0.00000   0.00000
 -99.000 -99.000 -99.000
 -99.00000 -99.00000 -99.00000  2.922360  0.000710 ! H2O & O3 COLUMNS [GM/CM2]
   36MID-LATITUDE SUMMER 
  15.00000 100.00000  20.00000  90.37707   0.27369   0.00000    0        0.00000
  -99  -99  172    0
 -99.00000 -99.00000 -99.00000 -99.00000 -99.00000 -99.00000   0.00000 -99.00000
    3985.0   33345.0       1.0       1.0NW        W1    
    0   0    0.000  0    0.000  0    1.000
    FREQ   TRANS     SOL TR  SOLAR
11161.00  0.9956 7.22E-06 7.26E-06                                                              4.404E-03
11162.00  0.9956 7.21E-06 7.25E-06                                                              4.401E-03
11163.00  0.9956 7.21E-06 7.24E-06                                                              4.399E-03
11164.00  0.9954 7.20E-06 7.23E-06                                                              4.571E-03
11165.00  0.9956 7.20E-06 7.24E-06                                                              4.459E-03
11166.00  0.9956 7.21E-06 7.24E-06                                                              4.398E-03
11167.00  0.9956 7.20E-06 7.23E-06                                                              4.441E-03
11168.00  0.9956 7.15E-06 7.18E-06                                                              4.421E-03
11169.00  0.9956 7.08E-06 7.12E-06                                                              4.401E-03
11170.00  0.9956 7.06E-06 7.10E-06                                                              4.393E-03
11171.00  0.9956 7.04E-06 7.07E-06                                                              4.402E-03
11172.00  0.9956 6.99E-06 7.02E-06                                                              4.407E-03
11173.00  0.9956 6.94E-06 6.97E-06                                                              4.391E-03
11174.00  0.9956 6.84E-06 6.87E-06                                                              4.413E-03
11175.00  0.9956 6.83E-06 6.86E-06                                                              4.422E-03
11176.00  0.9956 6.83E-06 6.86E-06                                                              4.388E-03
11177.00  0.9956 6.72E-06 6.74E-06                                                              4.391E-03
11178.00  0.9956 6.79E-06 6.82E-06                                                              4.387E-03
11179.00  0.9956 6.95E-06 6.98E-06                                                              4.386E-03
11180.00  0.9956 6.97E-06 7.00E-06                                                              4.410E-03
11181.00  0.9956 7.00E-06 7.03E-06                                                              4.386E-03
11182.00  0.9956 7.17E-06 7.20E-06                                                              4.404E-03
11183.00  0.9956 7.19E-06 7.22E-06                                                              4.383E-03
