T F 2    3    3    0    2    2    2    2    2    2    1    0    0   0.0000.00000
    1    1    1    0    0    0  50.00000   0.00000   0.00000   0.00000   0.00000
 -99.000 -99.000 -99.000
 -99.00000 -99.00000 -99.00000  2.922360  0.000710 ! H2O & O3 COLUMNS [GM/CM2]
   36MID-LATITUDE SUMMER 
  15.00000 100.00000  45.00000 119.43391   0.74779   0.00000    0        0.00000
  -99  -99  172    0
 -99.00000 -99.00000 -99.00000 -99.00000 -99.00000 -99.00000   0.00000 -99.00000
    9080.0   14300.0       1.0       1.0NW        W1    
    0   0    0.000  0    0.000  0    1.000
    FREQ   TRANS     SOL TR  SOLAR
10352.00  0.9954 6.76E-06 6.79E-06                                                              4.575E-03
10353.00  0.9957 6.82E-06 6.85E-06                                                              4.323E-03
10354.00  0.9957 6.92E-06 6.95E-06                                                              4.316E-03
10355.00  0.9956 6.96E-06 6.99E-06                                                              4.436E-03
10356.00  0.9957 6.97E-06 7.00E-06                                                              4.321E-03
10357.00  0.9955 6.98E-06 7.01E-06                                                              4.499E-03
10358.00  0.9957 6.95E-06 6.99E-06                                                              4.349E-03
10359.00  0.9957 7.02E-06 7.05E-06                                                              4.326E-03
10360.00  0.9956 7.08E-06 7.11E-06                                                              4.373E-03
10361.00  0.9956 7.02E-06 7.06E-06                                                              4.422E-03
10362.00  0.9957 7.00E-06 7.03E-06                                                              4.352E-03
10363.00  0.9957 7.01E-06 7.04E-06                                                              4.323E-03
10364.00  0.9953 7.01E-06 7.04E-06                                                              4.685E-03
10365.00  0.9945 7.01E-06 7.05E-06                                                              5.530E-03
10366.00  0.9957 7.07E-06 7.11E-06                                                              4.326E-03
10367.00  0.9956 7.10E-06 7.14E-06                                                              4.407E-03
10368.00  0.9957 7.12E-06 7.15E-06                                                              4.329E-03
10369.00  0.9957 7.10E-06 7.13E-06                                                              4.349E-03
10370.00  0.9955 7.02E-06 7.05E-06                                                              4.498E-03
10371.00  0.9957 6.95E-06 6.98E-06                                                              4.332E-03
10372.00  0.9957 6.92E-06 6.95E-06                                                              4.357E-03
10373.00  0.9941 6.91E-06 6.96E-06                                                              5.937E-03
10374.00  0.9955 6.92E-06 6.96E-06                                                              4.490E-03
10375.00  0.9955 6.89E-06 6.93E-06                                                              4.545E-03
10376.00  0.9957 6.94E-06 6.97E-06                                                              4.359E-03
