T F 2    3    3    0    2    2    2    2    2    2    1    0    0   0.0000.00000
    1    1    1    0    0    0  23.00000   0.00000   0.00000   0.00000   0.00000
 -99.000 -99.000 -99.000
 -99.00000 -99.00000 -99.00000  2.922360  0.000710 ! H2O & O3 COLUMNS [GM/CM2]
   36MID-LATITUDE SUMMER 
  10.00000 100.00000  45.00000 126.41676   0.79155   0.00000    0        0.00000
  -99  -99  172    0
 -99.00000 -99.00000 -99.00000 -99.00000 -99.00000 -99.00000   0.00000 -99.00000
    9085.0   14290.0       1.0       1.0NW        W1    
    0   0    0.000  0    0.000  0    1.000
    FREQ   TRANS     SOL TR  SOLAR
10410.00  0.9906 6.90E-06 6.97E-06                                                              9.441E-03
10411.00  0.9917 6.93E-06 6.99E-06                                                              8.368E-03
10412.00  0.9916 6.92E-06 6.97E-06                                                              8.412E-03
10413.00  0.9894 6.93E-06 7.01E-06                                                              1.066E-02
10414.00  0.9903 6.98E-06 7.05E-06                                                              9.765E-03
10415.00  0.9811 6.90E-06 7.04E-06                                                              1.906E-02
10416.00  0.9853 6.92E-06 7.02E-06                                                              1.484E-02
10417.00  0.9914 7.02E-06 7.08E-06                                                              8.631E-03
10418.00  0.9898 7.03E-06 7.11E-06                                                              1.027E-02
10419.00  0.9903 7.03E-06 7.10E-06                                                              9.724E-03
10420.00  0.9843 7.02E-06 7.13E-06                                                              1.587E-02
10421.00  0.9913 7.09E-06 7.15E-06                                                              8.749E-03
10422.00  0.9753 6.97E-06 7.14E-06                                                              2.501E-02
10423.00  0.9796 7.00E-06 7.14E-06                                                              2.062E-02
10424.00  0.9854 7.05E-06 7.15E-06                                                              1.473E-02
10425.00  0.9878 7.04E-06 7.13E-06                                                              1.231E-02
10426.00  0.9747 6.94E-06 7.12E-06                                                              2.563E-02
10427.00  0.9913 7.04E-06 7.10E-06                                                              8.727E-03
10428.00  0.9881 7.02E-06 7.10E-06                                                              1.197E-02
10429.00  0.9894 7.03E-06 7.11E-06                                                              1.062E-02
10430.00  0.9912 7.06E-06 7.13E-06                                                              8.825E-03
10431.00  0.9914 7.07E-06 7.13E-06                                                              8.591E-03
10432.00  0.9912 7.09E-06 7.15E-06                                                              8.851E-03
